Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0210271937,021,Minnesota,1937,-13.278,-7.278,-0.111,8.667,19.833,23.722,28.389,28.889,21.0,10.778,1.667,-6.889
0210271938,021,Minnesota,1938,-9.444,-4.167,6.944,11.889,16.778,24.167,27.0,28.222,21.722,17.111,1.333,-5.0
0210271939,021,Minnesota,1939,-5.722,-9.167,1.556,10.278,22.944,24.167,28.444,26.5,22.222,11.611,7.111,0.833
0210271940,021,Minnesota,1940,-11.056,-4.056,-1.833,9.722,18.667,23.944,28.389,23.889,23.0,15.722,-0.833,-4.111
0210271941,021,Minnesota,1941,-6.833,-6.056,0.667,14.0,21.778,24.056,28.111,25.944,20.278,13.5,3.778,-1.889
0210271942,021,Minnesota,1942,-4.111,-4.5,4.556,16.0,17.278,22.556,25.889,25.0,17.611,14.278,3.167,-8.056
0210271943,021,Minnesota,1943,-12.0,-3.778,-1.611,12.056,17.389,24.0,28.444,25.944,18.889,15.0,0.444,-2.5
0210271944,021,Minnesota,1944,-1.056,-3.611,-1.222,10.278,20.167,24.444,25.889,25.278,19.556,15.389,3.389,-5.278
0210271945,021,Minnesota,1945,-8.611,-4.111,7.611,9.611,15.778,20.778,25.5,25.444,18.667,13.5,0.667,-9.167
0210271946,021,Minnesota,1946,-7.556,-5.944,8.0,14.611,17.5,24.056,27.0,24.778,19.444,12.833,2.778,-5.667
0210271947,021,Minnesota,1947,-4.167,-7.556,0.389,8.389,16.056,21.611,27.444,28.889,20.556,18.278,-1.389,-6.333
0210271948,021,Minnesota,1948,-9.722,-6.667,0.278,13.056,19.667,23.389,27.5,26.611,24.278,15.0,2.611,-5.556
0210271949,021,Minnesota,1949,-8.556,-7.389,0.222,13.778,20.889,25.667,27.556,27.5,19.222,13.889,4.889,-5.667
0210271950,021,Minnesota,1950,-12.722,-5.222,-1.667,4.722,16.444,24.556,25.222,23.889,21.0,14.889,-0.056,-8.889
0210271951,021,Minnesota,1951,-10.333,-5.111,-2.778,8.333,21.111,21.833,26.167,22.833,17.222,11.556,-1.278,-8.222
0210271952,021,Minnesota,1952,-8.778,-2.167,-1.0,14.611,19.778,25.333,26.944,24.944,21.889,12.0,4.556,-3.5
0210271953,021,Minnesota,1953,-7.0,-4.333,2.222,8.333,18.833,24.667,26.389,26.722,20.5,18.222,6.167,-4.389
0210271954,021,Minnesota,1954,-11.0,2.0,0.222,11.056,15.444,24.556,27.333,24.889,18.611,11.444,5.5,-3.5
0210271955,021,Minnesota,1955,-8.111,-6.889,-0.667,16.444,22.278,24.111,29.111,28.222,20.833,14.667,-1.833,-9.222
0210271956,021,Minnesota,1956,-8.0,-6.167,-0.611,8.444,18.444,26.833,24.722,25.222,19.333,17.833,3.056,-3.389
0210271957,021,Minnesota,1957,-10.833,-4.167,2.056,11.556,18.944,22.889,28.611,25.0,18.778,12.222,1.722,-2.389
0210271958,021,Minnesota,1958,-4.333,-5.667,3.278,13.444,21.444,21.444,25.167,26.389,20.778,15.111,4.056,-8.167
0210271959,021,Minnesota,1959,-10.833,-5.944,3.889,12.389,19.778,25.667,27.778,27.444,20.222,8.944,-2.389,-0.556
0210271960,021,Minnesota,1960,-7.556,-5.056,-2.722,10.778,19.278,23.111,27.556,26.722,20.778,14.333,3.889,-6.0
0210271961,021,Minnesota,1961,-7.778,-0.778,4.722,8.111,18.611,26.667,26.556,28.111,19.333,14.556,2.778,-7.278
0210271962,021,Minnesota,1962,-10.333,-7.667,0.111,9.889,19.278,23.556,24.611,25.944,18.889,15.056,5.0,-4.111
0210271963,021,Minnesota,1963,-12.889,-6.333,5.278,13.278,18.056,25.889,27.556,25.556,21.778,20.0,6.278,-9.444
0210271964,021,Minnesota,1964,-3.833,-1.056,0.0,12.444,21.833,24.611,28.833,23.833,19.056,13.667,3.667,-8.944
0210271965,021,Minnesota,1965,-10.056,-7.222,-3.667,9.222,19.333,23.667,25.611,24.944,14.167,14.333,2.5,-1.889
0210271966,021,Minnesota,1966,-14.111,-6.111,4.444,7.833,17.222,25.0,28.833,24.167,20.722,13.333,0.833,-6.056
0210271967,021,Minnesota,1967,-7.0,-8.0,2.611,10.278,16.333,23.222,26.222,25.167,21.611,12.222,2.222,-4.333
0210271968,021,Minnesota,1968,-7.722,-6.167,7.889,13.0,16.944,23.667,25.833,25.111,20.056,13.611,2.722,-7.333
0210271969,021,Minnesota,1969,-11.389,-4.667,-0.889,12.944,19.833,20.278,26.278,28.222,20.833,9.667,3.056,-4.722
0210271970,021,Minnesota,1970,-12.0,-4.889,-0.722,10.0,18.0,25.889,28.611,26.889,20.611,12.611,1.167,-6.667
0210271971,021,Minnesota,1971,-12.5,-5.111,0.667,12.778,18.611,25.889,24.667,26.111,20.889,14.333,2.0,-5.944
0210271972,021,Minnesota,1972,-11.444,-8.333,0.278,9.056,21.167,24.889,25.0,25.444,18.778,10.778,0.667,-9.5
0210271973,021,Minnesota,1973,-5.667,-3.278,6.611,11.278,18.333,25.0,26.5,26.833,19.111,16.0,2.5,-6.944
0210271974,021,Minnesota,1974,-9.278,-4.389,0.611,11.778,16.111,24.389,29.222,23.833,18.667,14.444,3.167,-2.444
0210271975,021,Minnesota,1975,-6.778,-5.889,-1.5,6.278,21.111,23.611,28.889,25.611,18.389,15.278,5.111,-5.667
0210271976,021,Minnesota,1976,-8.278,0.167,2.0,15.333,20.389,26.722,28.944,28.167,22.389,10.722,0.444,-8.444
0210271977,021,Minnesota,1977,-14.111,-2.333,5.667,16.278,24.944,24.889,27.889,22.778,18.944,13.333,1.778,-8.556
0210271978,021,Minnesota,1978,-12.167,-7.944,1.944,10.556,21.111,24.333,25.667,26.111,22.667,13.889,1.778,-8.0
0210271979,021,Minnesota,1979,-14.5,-10.167,-0.222,7.944,16.111,23.944,26.611,23.778,21.667,11.722,1.611,-1.389
0210271980,021,Minnesota,1980,-7.722,-6.167,0.333,15.111,23.056,24.778,28.5,25.111,19.556,10.778,4.944,-5.556
0210271981,021,Minnesota,1981,-4.389,-1.611,7.056,13.889,19.444,23.444,26.833,25.167,19.944,11.111,6.667,-6.444
0210271982,021,Minnesota,1982,-14.111,-6.111,0.333,10.222,20.222,21.611,27.222,25.167,19.333,12.778,0.833,-2.333
0210271983,021,Minnesota,1983,-5.056,-1.944,2.444,9.778,17.5,23.889,28.889,29.056,20.389,12.111,2.056,-13.222
0210271984,021,Minnesota,1984,-7.944,0.167,-0.5,13.056,18.278,24.222,27.0,27.889,18.167,13.389,3.333,-5.833
0210271985,021,Minnesota,1985,-8.556,-6.0,5.222,14.667,21.778,22.0,26.722,22.778,17.833,12.611,-2.611,-10.611
0210271986,021,Minnesota,1986,-5.444,-6.444,4.667,13.333,20.333,25.111,26.778,23.833,18.278,13.056,0.278,-2.056
0210271987,021,Minnesota,1987,-3.667,2.611,5.778,18.333,22.167,27.333,28.111,24.833,21.222,10.889,5.722,-2.778
0210271988,021,Minnesota,1988,-9.389,-7.0,3.111,13.778,24.333,29.278,30.167,27.222,20.667,11.278,2.167,-4.333
0210271989,021,Minnesota,1989,-3.5,-9.167,-0.556,10.778,20.278,24.111,28.944,26.333,20.611,15.111,0.611,-9.778
0210271990,021,Minnesota,1990,-0.944,-1.722,4.833,12.667,18.167,24.889,26.167,26.222,22.111,13.167,5.722,-5.889
0210271991,021,Minnesota,1991,-8.611,-0.222,4.278,14.111,20.5,26.056,25.944,27.111,19.0,11.556,-1.667,-3.5
0210271992,021,Minnesota,1992,-3.444,-1.056,3.833,9.111,21.444,22.778,22.222,23.056,19.611,12.944,-0.111,-5.722
0210271993,021,Minnesota,1993,-7.444,-5.833,2.167,10.778,18.222,21.611,23.944,25.0,16.722,11.833,0.778,-4.833
0210271994,021,Minnesota,1994,-13.778,-8.222,4.167,12.222,21.167,25.0,24.722,23.944,21.389,14.222,5.5,-1.833
0210271995,021,Minnesota,1995,-6.556,-4.5,3.5,8.111,18.167,26.778,26.333,26.778,19.889,11.556,-1.778,-6.278
0210271996,021,Minnesota,1996,-11.0,-5.389,-1.222,8.5,17.056,24.778,25.167,26.278,20.056,13.444,-2.278,-8.778
0210271997,021,Minnesota,1997,-10.111,-3.556,1.167,10.111,16.389,26.333,25.667,24.278,21.944,13.889,-0.167,-1.0
0210271998,021,Minnesota,1998,-5.944,1.889,2.0,15.111,23.222,22.222,26.778,26.833,24.167,14.0,3.889,-1.833
0210271999,021,Minnesota,1999,-8.667,0.444,4.833,13.0,19.889,23.833,28.0,25.0,19.556,13.111,9.111,-0.5
0210272000,021,Minnesota,2000,-6.222,0.556,8.556,12.167,20.5,22.556,26.333,26.0,20.611,15.167,1.5,-11.444
0210272001,021,Minnesota,2001,-3.833,-7.944,1.111,11.889,20.0,24.556,27.722,27.444,20.167,12.722,10.111,-1.222
0210272002,021,Minnesota,2002,-2.778,1.278,-1.5,10.5,16.889,25.667,28.5,24.944,22.0,7.556,2.389,-1.278
0210272003,021,Minnesota,2003,-7.111,-6.056,2.778,13.111,19.278,24.0,26.833,28.056,20.833,14.611,1.389,-2.0
0210272004,021,Minnesota,2004,-9.722,-3.222,4.722,13.833,16.944,22.222,25.444,22.278,22.722,13.389,6.0,-3.444
0210272005,021,Minnesota,2005,-8.333,-1.0,3.0,15.5,16.889,25.389,27.722,25.5,22.889,14.556,4.889,-5.0
0210272006,021,Minnesota,2006,-0.611,-4.722,3.278,16.056,19.833,25.389,29.944,26.278,19.5,11.333,5.167,-0.056
0210272007,021,Minnesota,2007,-4.944,-8.333,5.222,11.667,21.722,26.0,28.111,25.389,21.722,14.833,3.611,-6.667
0210272008,021,Minnesota,2008,-7.667,-6.5,0.944,10.111,17.722,23.389,26.722,26.278,20.944,13.278,3.556,-8.222
0210272009,021,Minnesota,2009,-10.278,-3.722,2.111,11.389,19.111,23.111,23.889,23.944,23.389,8.056,8.222,-7.167
0210272010,021,Minnesota,2010,-8.222,-4.444,7.556,17.389,19.944,23.333,27.389,27.278,18.333,16.111,4.111,-7.278
0210272011,021,Minnesota,2011,-10.056,-4.778,0.833,10.667,18.0,23.111,28.667,26.556,20.944,16.056,5.778,-0.556
0210272012,021,Minnesota,2012,-2.556,-0.056,11.5,14.0,21.222,26.0,30.0,26.389,22.111,11.556,4.167,-3.889
0210272013,021,Minnesota,2013,-6.111,-5.111,-0.556,6.167,17.944,23.611,26.611,26.611,22.778,12.056,2.5,-9.833
0210272014,021,Minnesota,2014,-10.167,-9.5,-0.778,9.333,18.556,24.0,25.222,25.167,20.667,13.444,-1.333,-3.0
0210272015,021,Minnesota,2015,-5.444,-8.833,5.556,14.167,18.833,24.5,26.944,24.889,23.833,14.778,7.111,-0.722
0210272016,021,Minnesota,2016,-6.5,-1.944,7.278,11.556,20.778,24.833,26.556,26.0,21.167,14.278,9.389,-5.167
0210272017,021,Minnesota,2017,-5.389,0.889,3.389,12.889,18.278,25.0,27.167,23.833,22.0,14.0,2.111,-5.778
0210272018,021,Minnesota,2018,-6.722,-6.5,2.722,6.556,23.778,25.389,27.0,25.778,20.389,9.222,-1.222,-2.333
0210272019,021,Minnesota,2019,-8.944,-9.278,0.611,10.778,16.333,24.444,27.278,24.444,20.778,10.0,0.333,-3.833
0210272020,021,Minnesota,2020,-5.5,-3.5,4.444,10.556,18.167,26.5,28.111,26.333,19.778,8.833,6.556,-1.278
0210272021,021,Minnesota,2021,-3.278,-9.056,8.111,11.722,19.889,28.556,28.556,27.333,23.333,16.111,4.778,-2.611
0210272022,021,Minnesota,2022,-9.222,-7.333,2.0,6.611,18.889,25.556,27.0,25.5,22.167,14.5,3.333,-6.833
0210272023,021,Minnesota,2023,-5.222,-3.611,0.0,9.0,22.5,27.222,26.278,26.278,23.444,13.778,-73.278,-73.278
0220271895,022,Mississippi,1895,11.333,8.611,19.5,24.833,27.333,31.556,32.444,32.444,32.333,23.611,18.0,14.222
0220271896,022,Mississippi,1896,11.611,14.778,17.667,26.889,31.222,31.944,34.444,34.722,30.944,24.5,20.278,15.056
0220271897,022,Mississippi,1897,10.833,16.167,21.5,23.778,28.0,33.889,34.278,32.833,32.222,28.0,19.833,13.833
0220271898,022,Mississippi,1898,15.333,15.167,21.0,22.056,30.222,33.278,32.444,32.278,29.944,22.556,15.944,11.778
0220271899,022,Mississippi,1899,12.444,8.833,19.889,22.944,31.5,33.111,33.833,34.167,30.444,26.944,20.5,13.222
0220271900,022,Mississippi,1900,12.778,13.556,18.167,24.5,28.667,30.0,32.5,33.778,32.611,25.778,19.444,14.5
0220271901,022,Mississippi,1901,14.611,12.5,19.222,22.167,28.278,33.722,35.333,32.556,29.0,25.444,17.778,12.111
0220271902,022,Mississippi,1902,12.667,10.444,19.778,24.389,31.111,34.667,34.944,34.444,28.889,24.722,20.889,13.056
0220271903,022,Mississippi,1903,12.278,14.667,20.278,24.222,27.5,29.556,33.444,32.944,30.667,25.611,17.778,12.5
0220271904,022,Mississippi,1904,12.167,16.611,21.833,22.611,28.556,32.667,32.222,32.333,32.556,27.111,18.944,14.111
0220271905,022,Mississippi,1905,9.722,9.056,22.278,24.0,29.222,32.444,32.0,32.889,31.333,23.833,20.0,11.167
0220271906,022,Mississippi,1906,14.167,14.278,16.389,25.611,28.056,32.944,32.111,33.5,31.444,22.667,20.611,16.389
0220271907,022,Mississippi,1907,18.778,16.611,25.0,21.222,25.833,31.278,33.944,34.278,31.0,25.333,17.444,14.111
0220271908,022,Mississippi,1908,13.333,14.0,23.778,26.611,28.444,32.222,33.0,32.444,30.667,24.611,21.389,16.278
0220271909,022,Mississippi,1909,15.667,17.389,20.056,24.222,27.0,31.5,33.833,34.111,31.278,26.5,24.167,10.889
0220271910,022,Mississippi,1910,14.611,13.111,24.556,24.056,27.167,30.611,31.889,33.5,32.833,26.111,18.556,12.833
0220271911,022,Mississippi,1911,16.944,18.833,22.222,24.278,30.333,34.5,31.333,31.778,33.778,26.444,17.167,14.722
0220271912,022,Mississippi,1912,10.722,12.556,16.5,24.0,28.778,29.444,32.556,32.667,31.444,26.111,18.667,13.0
0220271913,022,Mississippi,1913,16.667,13.778,18.889,23.778,28.556,32.889,33.556,34.222,29.0,23.0,21.722,13.611
0220271914,022,Mississippi,1914,15.722,14.111,17.222,24.056,28.944,35.778,34.444,32.167,30.111,24.333,19.333,9.889
0220271915,022,Mississippi,1915,12.0,15.056,14.111,25.667,29.5,32.611,33.556,32.222,32.111,26.278,21.167,15.0
0220271916,022,Mississippi,1916,16.5,15.278,20.278,23.444,29.444,31.389,32.111,33.111,30.778,26.278,20.556,14.778
0220271917,022,Mississippi,1917,15.056,16.444,20.5,24.222,26.222,32.944,33.556,32.556,29.667,23.778,18.611,10.833
0220271918,022,Mississippi,1918,8.556,18.167,23.833,23.056,29.722,34.0,33.833,34.111,29.111,25.889,17.611,16.278
0220271919,022,Mississippi,1919,12.889,15.278,20.278,24.056,26.222,31.333,33.333,33.111,31.167,28.222,20.278,14.667
0220271920,022,Mississippi,1920,13.0,14.389,18.333,23.111,28.222,31.389,32.5,31.667,31.778,26.333,16.722,13.167
0220271921,022,Mississippi,1921,16.278,17.0,24.5,23.278,28.444,33.167,34.278,34.167,33.889,26.0,22.278,17.556
0220271922,022,Mississippi,1922,12.333,16.778,19.111,25.5,28.333,32.333,33.0,33.111,32.667,25.944,20.778,17.889
0220271923,022,Mississippi,1923,17.556,13.944,19.0,23.778,26.722,30.889,32.056,32.222,30.778,24.444,18.111,17.167
0220271924,022,Mississippi,1924,11.222,14.667,16.278,24.0,26.611,33.056,34.278,35.611,29.889,27.556,21.833,14.5
0220271925,022,Mississippi,1925,13.833,18.333,21.833,27.333,28.944,34.0,34.167,34.167,35.5,23.722,17.444,13.0
0220271926,022,Mississippi,1926,12.0,17.5,16.111,22.944,28.611,32.5,33.611,33.167,32.667,26.556,16.444,16.333
0220271927,022,Mississippi,1927,15.556,19.833,19.5,26.222,28.944,31.444,34.222,32.222,32.444,27.833,22.611,13.778
0220271928,022,Mississippi,1928,13.889,15.333,20.056,22.111,28.167,30.333,33.5,34.167,29.444,27.444,18.333,14.611
0220271929,022,Mississippi,1929,15.111,12.333,21.5,25.444,28.056,32.0,33.333,33.667,29.889,24.556,15.722,13.778
0220271930,022,Mississippi,1930,12.167,18.889,17.611,26.278,28.389,32.944,36.5,34.0,30.444,23.444,17.833,11.611
0220271931,022,Mississippi,1931,12.889,16.778,16.222,23.556,26.889,33.722,32.889,31.333,33.111,27.611,22.556,17.5
0220271932,022,Mississippi,1932,16.444,20.333,17.167,25.278,27.444,33.056,34.611,33.778,29.222,23.778,16.278,12.722
0220271933,022,Mississippi,1933,16.944,14.889,20.222,23.5,30.333,33.222,32.167,32.944,33.5,26.056,20.0,19.667
0220271934,022,Mississippi,1934,15.333,14.389,19.333,24.778,28.722,33.278,34.167,34.167,30.444,26.833,20.833,14.056
0220271935,022,Mississippi,1935,15.111,16.333,23.056,23.5,28.333,31.167,34.056,34.667,30.389,26.944,18.167,10.778
0220271936,022,Mississippi,1936,11.889,12.556,22.611,23.667,28.944,34.833,33.444,34.444,32.778,25.778,17.944,14.889
0220271937,022,Mississippi,1937,17.444,14.944,17.611,24.722,29.833,32.833,33.111,33.722,29.889,23.167,16.5,13.222
0220271938,022,Mississippi,1938,14.111,18.667,23.778,23.667,29.0,31.5,33.444,34.167,31.444,27.611,20.0,14.389
0220271939,022,Mississippi,1939,15.944,17.0,21.778,23.111,28.111,31.833,33.667,33.222,32.611,26.778,17.556,16.167
0220271940,022,Mississippi,1940,6.0,12.778,20.0,23.111,27.667,30.722,31.222,32.222,30.111,26.944,17.944,16.278
0220271941,022,Mississippi,1941,15.0,12.278,16.0,25.389,29.778,32.333,33.167,33.722,31.611,28.222,18.167,15.444
0220271942,022,Mississippi,1942,12.778,12.444,19.278,25.167,28.5,32.111,33.722,32.111,29.444,26.5,21.278,14.833
0220271943,022,Mississippi,1943,14.889,17.278,17.889,25.278,30.5,34.278,34.778,35.889,28.444,24.389,18.444,13.444
0220271944,022,Mississippi,1944,13.278,17.611,20.111,23.222,28.889,34.056,34.5,32.944,30.5,26.444,18.778,12.667
0220271945,022,Mississippi,1945,13.0,16.722,23.667,25.056,27.167,31.889,32.278,32.722,31.5,24.444,20.611,11.111
0220271946,022,Mississippi,1946,13.056,17.333,21.944,26.333,26.778,30.611,31.667,31.778,29.111,26.111,20.778,17.333
0220271947,022,Mississippi,1947,13.667,12.111,16.0,24.167,27.5,31.556,32.556,34.556,31.611,28.056,16.944,15.222
0220271948,022,Mississippi,1948,9.167,14.167,19.944,26.444,29.056,33.556,34.5,32.778,28.722,25.0,18.944,15.889
0220271949,022,Mississippi,1949,16.667,16.556,19.111,22.722,29.722,31.722,32.556,32.667,29.222,25.444,20.111,16.389
0220271950,022,Mississippi,1950,19.556,18.389,18.444,22.5,29.389,31.444,31.667,31.611,28.167,26.611,17.556,11.444
0220271951,022,Mississippi,1951,14.889,15.944,19.722,23.111,29.667,32.333,33.889,36.056,31.222,26.611,16.611,17.167
0220271952,022,Mississippi,1952,17.556,17.111,18.944,23.167,29.222,35.167,35.389,34.556,30.333,23.444,18.333,13.889
0220271953,022,Mississippi,1953,16.167,15.833,21.667,23.556,29.167,35.222,32.889,33.111,32.0,27.667,19.333,12.778
0220271954,022,Mississippi,1954,14.778,19.667,19.333,26.889,25.667,33.944,35.389,36.667,33.778,26.222,18.611,14.778
0220271955,022,Mississippi,1955,12.778,15.5,22.0,26.0,30.333,30.611,32.833,32.889,32.222,25.778,18.556,14.333
0220271956,022,Mississippi,1956,12.167,17.611,19.556,23.556,29.944,31.056,34.111,34.444,31.056,26.333,18.833,18.722
0220271957,022,Mississippi,1957,14.0,18.778,18.222,25.0,28.667,31.556,33.222,33.056,27.889,21.667,18.0,16.167
0220271958,022,Mississippi,1958,10.667,10.333,15.833,24.0,28.278,31.611,32.5,32.5,30.056,24.222,20.111,11.944
0220271959,022,Mississippi,1959,12.833,15.5,19.111,23.722,29.556,30.889,32.722,33.111,30.111,24.889,17.667,14.5
0220271960,022,Mississippi,1960,11.611,11.833,13.611,25.722,27.611,32.833,35.0,32.556,30.111,25.444,19.611,12.0
0220271961,022,Mississippi,1961,10.333,17.333,20.833,22.611,27.556,29.778,31.778,31.833,30.0,25.278,18.111,13.889
0220271962,022,Mississippi,1962,11.222,20.056,16.667,22.778,31.333,31.444,34.722,34.222,31.0,26.5,17.444,13.0
0220271963,022,Mississippi,1963,10.111,12.667,22.722,25.889,29.667,32.667,32.444,33.389,29.889,29.222,19.556,8.944
0220271964,022,Mississippi,1964,12.444,12.389,19.722,25.111,29.333,32.5,32.333,32.389,30.722,23.222,20.889,14.667
0220271965,022,Mississippi,1965,15.167,14.167,15.556,26.611,29.778,31.5,33.611,32.611,29.667,24.444,21.444,15.778
0220271966,022,Mississippi,1966,9.333,13.778,19.222,24.389,27.5,31.278,34.444,31.5,28.944,23.611,20.111,13.333
0220271967,022,Mississippi,1967,13.333,13.111,22.556,27.056,27.333,31.778,30.889,30.167,27.111,24.889,18.667,15.5
0220271968,022,Mississippi,1968,11.278,11.0,18.056,24.278,27.556,32.556,32.5,32.944,28.944,25.278,17.111,12.889
0220271969,022,Mississippi,1969,12.556,14.056,15.333,24.333,28.278,32.778,34.278,32.5,29.444,24.611,18.389,13.333
0220271970,022,Mississippi,1970,9.444,14.278,17.389,25.611,29.056,31.056,32.5,32.222,31.778,23.611,17.0,16.611
0220271971,022,Mississippi,1971,13.278,14.944,17.333,24.444,26.556,32.889,32.167,31.556,29.833,27.111,18.778,17.611
0220271972,022,Mississippi,1972,15.333,15.389,20.611,25.111,27.833,31.833,32.056,33.444,32.333,24.556,15.0,13.889
0220271973,022,Mississippi,1973,11.389,13.889,21.444,22.0,27.056,32.056,33.222,32.056,30.111,27.111,21.611,14.222
0220271974,022,Mississippi,1974,15.667,15.722,22.667,24.111,28.667,29.722,32.944,32.056,26.778,24.444,18.778,14.389
0220271975,022,Mississippi,1975,15.667,16.556,18.889,22.944,28.278,30.944,32.278,31.667,27.667,24.778,18.944,13.5
0220271976,022,Mississippi,1976,12.278,19.722,20.667,25.167,25.167,30.222,32.778,32.833,29.222,21.778,14.5,12.778
0220271977,022,Mississippi,1977,6.278,15.667,21.167,25.444,30.056,34.056,33.778,32.722,30.667,23.556,19.0,13.556
0220271978,022,Mississippi,1978,6.444,9.5,17.333,25.556,27.889,32.0,34.111,33.0,30.944,25.889,21.944,15.222
0220271979,022,Mississippi,1979,7.5,11.333,20.0,23.833,27.0,31.0,32.0,32.167,28.222,25.722,17.778,14.056
0220271980,022,Mississippi,1980,13.167,12.389,17.333,22.722,27.611,32.5,35.333,34.889,32.944,23.778,17.611,14.444
0220271981,022,Mississippi,1981,11.667,15.167,19.111,27.111,26.833,32.556,33.833,33.222,29.444,23.889,21.0,12.778
0220271982,022,Mississippi,1982,12.889,13.667,20.944,22.611,29.444,31.444,33.056,32.111,29.167,24.556,19.111,16.556
0220271983,022,Mississippi,1983,11.222,13.778,17.667,20.833,26.889,29.556,33.389,33.833,29.389,25.222,18.889,9.778
0220271984,022,Mississippi,1984,9.889,16.5,19.056,23.0,27.778,32.278,32.333,31.0,29.5,26.5,18.111,19.056
0220271985,022,Mississippi,1985,8.667,12.278,21.778,25.0,28.333,32.222,32.278,31.944,29.5,25.222,21.222,12.167
0220271986,022,Mississippi,1986,14.333,17.444,21.0,25.444,28.278,32.167,34.611,32.667,31.444,24.333,18.889,12.111
0220271987,022,Mississippi,1987,11.833,14.833,20.222,24.167,29.556,31.278,33.056,33.556,30.444,23.889,20.444,16.167
0220271988,022,Mississippi,1988,10.167,14.222,19.5,24.833,28.944,33.111,32.444,33.167,29.611,22.111,20.667,15.0
0220271989,022,Mississippi,1989,16.333,13.167,19.611,23.889,26.944,30.0,31.056,32.222,28.0,24.611,19.833,9.389
0220271990,022,Mississippi,1990,15.778,18.5,20.333,23.722,27.111,32.389,32.667,34.056,32.111,24.944,21.778,16.333
0220271991,022,Mississippi,1991,11.667,16.333,20.556,24.333,27.833,31.222,33.111,32.222,29.833,25.778,16.778,16.0
0220271992,022,Mississippi,1992,12.389,17.667,19.833,23.833,27.722,30.333,32.444,30.278,28.611,24.889,16.833,13.556
0220271993,022,Mississippi,1993,13.667,14.833,17.222,21.5,26.667,31.444,33.722,33.333,30.167,23.833,17.444,13.611
0220271994,022,Mississippi,1994,10.333,15.889,20.444,25.722,27.111,31.556,31.111,31.611,29.333,23.611,20.5,14.889
0220271995,022,Mississippi,1995,13.389,15.444,20.556,24.667,28.5,30.833,33.389,34.0,30.556,25.056,17.278,13.222
0220271996,022,Mississippi,1996,13.333,15.167,17.278,23.222,29.778,31.111,32.778,31.5,28.833,24.556,18.0,16.222
0220271997,022,Mississippi,1997,12.667,15.722,22.5,21.611,26.889,29.5,33.056,31.778,31.056,24.778,15.833,12.556
0220271998,022,Mississippi,1998,14.5,15.667,18.667,23.222,29.889,33.5,33.833,33.667,32.0,27.111,20.722,15.111
0220271999,022,Mississippi,1999,16.111,18.444,18.778,26.389,28.611,31.278,33.222,35.167,30.889,25.389,21.556,15.167
0220272000,022,Mississippi,2000,14.444,19.222,22.389,23.056,29.778,31.778,34.944,35.889,30.889,26.778,17.0,9.389
0220272001,022,Mississippi,2001,10.722,17.667,16.722,25.722,29.0,30.556,32.889,31.889,28.667,23.833,22.889,16.722
0220272002,022,Mississippi,2002,14.722,14.556,19.444,25.389,28.111,31.556,33.0,32.5,30.944,24.0,17.111,14.111
0220272003,022,Mississippi,2003,11.0,13.5,19.667,24.833,28.444,30.222,31.833,32.611,29.333,24.944,21.556,13.833
0220272004,022,Mississippi,2004,13.556,12.722,22.167,23.944,28.333,30.222,31.944,31.0,30.056,26.889,20.111,14.167
0220272005,022,Mississippi,2005,15.556,16.0,18.444,24.056,27.778,31.222,32.611,33.889,32.0,25.556,21.167,13.389
0220272006,022,Mississippi,2006,17.389,13.833,20.667,27.333,28.444,33.0,34.222,34.778,29.667,24.778,19.111,15.667
