Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0150282018,015,Kentucky,2018,-6.722,1.5,1.333,3.667,15.833,18.333,18.889,19.0,17.722,8.889,0.444,0.167
0150282019,015,Kentucky,2019,-2.778,0.222,0.0,7.389,14.222,16.444,19.444,18.0,16.0,8.389,-1.167,0.278
0150282020,015,Kentucky,2020,-0.056,-0.833,5.167,4.889,10.778,16.222,20.111,18.444,14.333,8.222,3.0,-2.389
0150282021,015,Kentucky,2021,-2.111,-4.333,3.278,5.611,10.222,17.111,18.833,19.222,14.444,11.278,-0.389,2.444
0150282022,015,Kentucky,2022,-5.944,-2.778,2.444,6.0,13.5,16.389,20.056,18.5,13.611,5.0,1.778,-2.0
0150282023,015,Kentucky,2023,0.778,1.556,2.056,6.222,11.333,14.667,19.167,18.167,14.222,8.667,-73.278,-73.278
0160281895,016,Louisiana,1895,3.278,-0.111,8.833,12.222,16.944,21.222,22.278,22.0,20.278,9.5,6.833,3.5
0160281896,016,Louisiana,1896,3.5,5.111,8.056,15.333,19.611,20.889,22.667,22.222,18.389,12.722,10.278,3.667
0160281897,016,Louisiana,1897,2.833,7.278,14.222,13.444,15.833,21.389,22.444,21.833,18.167,14.278,8.333,5.222
0160281898,016,Louisiana,1898,6.778,5.889,11.444,10.556,17.444,21.556,22.222,22.278,20.722,11.889,5.944,2.556
0160281899,016,Louisiana,1899,3.611,0.833,9.833,12.611,19.556,20.889,22.167,22.556,16.611,14.222,7.778,4.0
0160281900,016,Louisiana,1900,4.111,3.611,8.667,13.833,17.5,21.778,22.722,22.278,21.833,16.0,9.056,4.611
0160281901,016,Louisiana,1901,5.0,4.111,7.444,10.444,15.611,20.889,22.722,22.278,18.5,11.722,5.278,2.611
0160281902,016,Louisiana,1902,1.722,2.333,10.0,13.389,19.5,21.056,22.222,23.056,18.722,12.667,11.667,4.222
0160281903,016,Louisiana,1903,3.0,5.167,11.833,12.222,16.5,18.444,21.556,22.111,17.056,11.278,5.611,1.111
0160281904,016,Louisiana,1904,1.056,7.444,11.167,11.833,15.5,20.722,21.056,21.0,19.778,12.778,6.056,3.778
0160281905,016,Louisiana,1905,1.278,0.278,10.889,14.444,19.889,22.167,21.667,22.889,20.167,13.889,10.333,1.889
0160281906,016,Louisiana,1906,3.889,2.944,7.444,13.778,16.833,21.444,22.222,21.722,21.0,11.389,8.833,7.222
0160281907,016,Louisiana,1907,9.444,5.833,14.333,11.667,16.222,20.222,22.611,22.5,19.722,13.778,6.444,5.333
0160281908,016,Louisiana,1908,3.778,4.833,13.333,16.222,17.833,21.611,22.167,22.333,19.556,9.444,8.722,6.889
0160281909,016,Louisiana,1909,6.556,5.111,9.778,13.111,16.5,21.333,23.444,22.778,18.778,12.333,10.111,1.444
0160281910,016,Louisiana,1910,3.5,3.444,10.333,11.833,16.278,19.778,22.444,22.556,19.778,13.444,7.667,4.667
0160281911,016,Louisiana,1911,8.556,10.222,11.056,15.0,16.667,21.944,22.056,22.111,22.111,14.611,5.611,6.0
0160281912,016,Louisiana,1912,1.056,1.222,7.722,14.889,18.0,20.389,22.667,22.167,20.444,14.333,4.944,5.111
0160281913,016,Louisiana,1913,6.944,4.333,8.5,11.667,16.389,20.0,22.444,21.722,19.111,12.556,10.667,5.389
0160281914,016,Louisiana,1914,4.944,2.944,6.444,13.278,17.5,22.333,22.778,22.0,19.0,13.889,8.0,3.333
0160281915,016,Louisiana,1915,2.222,5.611,4.0,12.722,18.0,21.667,21.944,21.778,19.722,13.889,8.778,3.944
0160281916,016,Louisiana,1916,7.333,4.5,8.667,11.889,17.778,21.0,22.556,21.944,17.833,11.667,5.778,4.611
0160281917,016,Louisiana,1917,6.333,5.556,9.667,12.0,14.333,19.667,22.222,21.389,17.722,8.5,3.556,2.167
0160281918,016,Louisiana,1918,-1.556,8.056,12.056,12.833,17.778,22.0,20.944,21.667,15.833,16.333,7.056,6.222
0160281919,016,Louisiana,1919,2.722,5.778,8.944,12.167,16.333,20.667,22.056,22.5,19.556,19.111,10.056,4.778
0160281920,016,Louisiana,1920,5.778,6.167,8.389,13.056,19.0,19.833,22.167,21.222,20.556,12.944,4.944,4.111
0160281921,016,Louisiana,1921,7.222,6.889,14.056,12.222,16.0,21.167,22.111,22.222,21.5,11.278,10.111,7.0
0160281922,016,Louisiana,1922,4.944,8.722,8.778,15.389,18.333,21.167,21.833,21.389,19.444,12.111,10.0,8.944
0160281923,016,Louisiana,1923,7.167,5.778,8.0,14.056,16.5,20.833,21.389,21.722,19.222,12.333,6.167,9.556
0160281924,016,Louisiana,1924,0.889,4.778,6.667,13.389,15.389,22.0,21.111,22.0,17.667,11.944,8.389,5.056
0160281925,016,Louisiana,1925,3.556,7.333,9.667,14.556,15.0,21.556,22.5,21.111,21.333,14.556,7.667,2.444
0160281926,016,Louisiana,1926,3.389,6.389,7.167,11.389,15.944,20.167,21.444,22.389,21.056,15.722,5.389,7.0
0160281927,016,Louisiana,1927,6.667,10.5,9.556,15.889,19.222,21.611,22.0,21.111,19.222,13.444,11.556,3.778
0160281928,016,Louisiana,1928,3.444,5.222,10.056,10.722,15.833,21.0,22.222,22.389,18.056,14.889,6.889,3.222
0160281929,016,Louisiana,1929,4.889,3.222,10.889,15.556,17.5,20.333,21.944,21.111,18.778,12.889,6.889,3.611
0160281930,016,Louisiana,1930,2.778,8.278,7.556,13.333,18.111,18.944,21.889,21.056,19.833,12.722,8.0,2.889
0160281931,016,Louisiana,1931,3.0,6.333,5.333,10.667,14.278,19.667,22.5,20.278,20.167,15.5,11.167,8.611
0160281932,016,Louisiana,1932,7.556,10.778,6.778,13.0,16.611,21.333,23.0,22.167,19.111,11.278,4.389,5.111
0160281933,016,Louisiana,1933,7.611,6.222,9.667,13.056,19.667,18.944,22.611,21.944,21.056,14.056,8.333,9.222
0160281934,016,Louisiana,1934,6.0,4.222,7.278,13.5,16.778,21.5,22.222,22.556,18.0,15.056,8.833,4.556
0160281935,016,Louisiana,1935,4.944,5.5,12.444,13.944,17.667,20.556,22.222,22.167,18.556,14.111,7.667,2.0
0160281936,016,Louisiana,1936,2.667,3.222,10.056,11.056,17.333,20.611,22.111,21.944,20.889,12.389,5.444,5.278
0160281937,016,Louisiana,1937,9.111,5.778,6.389,12.056,16.722,21.056,21.778,22.0,18.389,12.611,5.833,5.5
0160281938,016,Louisiana,1938,5.0,8.556,13.111,12.722,17.333,20.333,21.889,21.889,18.056,12.778,6.0,4.0
0160281939,016,Louisiana,1939,5.722,6.5,9.778,12.056,16.556,21.444,22.222,21.5,19.833,13.167,6.0,5.444
0160281940,016,Louisiana,1940,-3.056,4.222,8.389,12.556,15.278,20.444,21.944,21.222,16.944,12.167,8.222,7.222
0160281941,016,Louisiana,1941,4.833,3.667,6.278,14.056,17.111,21.222,22.278,22.333,20.889,17.889,5.556,5.778
0160281942,016,Louisiana,1942,0.889,3.778,7.556,13.111,16.778,21.389,21.944,21.889,17.778,12.611,8.778,4.889
0160281943,016,Louisiana,1943,3.722,5.5,7.5,13.0,18.611,21.889,22.222,22.111,18.167,10.944,4.5,4.556
0160281944,016,Louisiana,1944,3.667,9.833,9.389,13.278,17.056,21.444,21.833,22.056,19.667,10.611,8.556,2.944
0160281945,016,Louisiana,1945,3.389,7.5,12.889,14.222,15.556,21.167,22.111,21.833,19.889,12.222,9.333,2.444
0160281946,016,Louisiana,1946,4.444,5.5,10.333,14.444,17.389,20.222,22.222,21.611,19.222,13.667,11.0,6.5
0160281947,016,Louisiana,1947,5.556,0.5,5.333,14.778,17.0,21.222,20.389,22.111,19.444,15.333,7.389,4.833
0160281948,016,Louisiana,1948,-0.667,5.833,9.833,14.5,17.278,20.833,22.556,21.611,17.833,10.611,8.278,6.389
0160281949,016,Louisiana,1949,6.444,8.111,8.333,12.611,18.0,21.444,22.611,21.0,18.556,16.611,6.056,6.222
0160281950,016,Louisiana,1950,11.333,8.222,7.389,11.333,18.556,20.944,21.389,21.0,18.833,13.556,5.222,2.944
0160281951,016,Louisiana,1951,3.778,5.5,9.278,11.222,16.278,21.056,22.222,22.5,19.444,13.556,5.222,6.333
0160281952,016,Louisiana,1952,9.0,7.722,7.333,10.722,16.333,21.333,22.056,22.056,17.167,6.278,6.278,4.167
0160281953,016,Louisiana,1953,5.222,5.722,12.167,12.0,18.778,22.278,22.0,21.556,17.389,12.333,6.222,3.389
0160281954,016,Louisiana,1954,5.056,6.444,7.889,15.056,14.778,20.833,22.5,21.889,18.722,14.056,5.833,3.722
0160281955,016,Louisiana,1955,3.944,5.611,10.278,14.611,18.0,18.222,21.944,21.722,20.222,11.444,7.167,5.333
0160281956,016,Louisiana,1956,2.556,8.111,8.222,12.278,18.222,19.833,21.667,20.944,17.0,13.111,6.222,7.5
0160281957,016,Louisiana,1957,6.444,10.111,8.111,14.111,18.222,21.389,22.389,21.333,18.722,11.611,9.278,4.944
0160281958,016,Louisiana,1958,1.389,1.944,6.833,13.111,17.611,21.5,22.444,21.278,20.833,13.278,8.556,2.5
0160281959,016,Louisiana,1959,1.611,6.556,6.833,12.278,18.556,20.833,21.722,21.944,19.889,15.111,5.111,4.611
0160281960,016,Louisiana,1960,3.5,2.278,5.167,13.111,15.278,20.389,22.278,21.833,18.889,14.389,8.333,3.0
0160281961,016,Louisiana,1961,0.611,6.5,10.889,10.667,16.111,19.389,21.167,20.5,19.222,11.389,8.222,4.667
0160281962,016,Louisiana,1962,1.167,9.222,6.0,12.0,17.278,20.5,22.556,22.111,19.444,14.833,6.333,3.389
0160281963,016,Louisiana,1963,0.0,1.167,9.5,15.333,17.278,20.778,22.056,21.722,19.111,13.111,8.056,-0.333
0160281964,016,Louisiana,1964,2.056,2.444,7.667,15.111,17.778,20.611,22.111,22.556,19.111,10.444,9.833,5.444
0160281965,016,Louisiana,1965,4.667,4.056,6.389,15.333,18.056,20.056,21.889,21.056,20.0,11.833,11.778,5.0
0160281966,016,Louisiana,1966,2.056,4.0,7.833,13.5,18.0,19.222,22.611,21.056,18.667,11.111,9.222,4.611
0160281967,016,Louisiana,1967,3.5,2.889,9.944,16.222,16.056,20.778,20.944,20.556,17.0,10.167,6.778,6.0
0160281968,016,Louisiana,1968,3.056,0.667,6.667,14.444,16.722,20.667,21.167,21.222,17.056,12.778,6.111,3.0
0160281969,016,Louisiana,1969,5.0,5.0,5.056,13.389,16.556,20.5,23.0,21.056,17.778,13.667,5.889,3.944
0160281970,016,Louisiana,1970,1.111,2.778,7.611,14.778,16.389,20.167,21.278,22.222,20.778,12.333,5.111,6.944
0160281971,016,Louisiana,1971,4.778,4.167,6.5,11.611,15.5,20.556,21.778,21.0,20.056,15.0,6.722,9.833
0160281972,016,Louisiana,1972,6.0,5.167,8.944,13.5,16.333,20.667,20.944,21.167,20.889,13.611,6.889,4.167
0160281973,016,Louisiana,1973,2.333,3.611,11.444,11.778,16.222,20.833,22.5,20.611,20.667,15.333,11.444,3.222
0160281974,016,Louisiana,1974,8.0,5.0,12.056,12.5,18.778,19.333,21.333,21.111,17.889,11.444,8.111,4.778
0160281975,016,Louisiana,1975,6.222,5.889,8.222,12.778,18.333,20.778,21.833,21.778,17.0,12.833,8.056,3.833
0160281976,016,Louisiana,1976,1.444,7.556,10.778,12.778,14.833,19.056,21.222,20.0,18.0,8.333,3.611,2.0
0160281977,016,Louisiana,1977,-1.444,3.556,9.5,13.0,17.667,21.167,22.389,22.278,20.944,11.944,9.667,3.944
0160281978,016,Louisiana,1978,-0.056,0.056,6.278,12.944,17.667,20.944,22.278,21.611,20.389,11.111,10.722,3.944
0160281979,016,Louisiana,1979,0.167,3.889,8.889,14.333,16.111,20.222,22.556,21.667,18.278,12.611,5.111,2.889
0160281980,016,Louisiana,1980,5.556,3.056,8.111,11.333,17.778,21.222,22.944,22.056,21.167,10.0,6.389,3.0
0160281981,016,Louisiana,1981,0.5,4.278,7.222,15.667,15.722,22.111,22.944,21.833,17.333,13.278,8.889,3.333
0160281982,016,Louisiana,1982,3.056,4.222,11.056,12.667,17.5,20.722,22.111,22.222,17.611,12.722,9.056,7.722
0160281983,016,Louisiana,1983,2.778,5.056,6.556,10.167,16.167,19.889,22.278,22.611,17.667,12.889,8.278,1.444
0160281984,016,Louisiana,1984,0.556,4.667,8.667,12.556,16.611,20.111,21.167,21.333,18.056,16.444,7.389,10.333
0160281985,016,Louisiana,1985,-0.056,3.778,11.611,13.944,17.056,20.611,21.667,22.056,18.667,16.167,12.833,1.889
0160281986,016,Louisiana,1986,2.833,7.667,7.667,13.278,18.0,21.667,22.722,21.0,21.056,13.889,11.667,4.944
0160281987,016,Louisiana,1987,2.444,7.0,7.222,9.667,18.667,20.889,21.944,23.167,18.056,8.889,8.0,6.556
0160281988,016,Louisiana,1988,1.333,4.556,8.056,12.333,14.778,19.389,22.222,22.333,19.778,11.889,9.722,4.389
0160281989,016,Louisiana,1989,7.389,5.111,9.0,12.056,18.056,20.722,22.0,21.389,18.333,11.778,9.167,-0.444
0160281990,016,Louisiana,1990,6.611,8.889,10.278,12.444,17.889,21.944,21.667,21.278,19.667,10.944,8.556,5.722
0160281991,016,Louisiana,1991,4.278,6.5,9.889,15.722,19.833,21.556,22.389,21.722,18.722,13.833,5.667,7.667
0160281992,016,Louisiana,1992,3.833,7.444,9.5,12.278,15.944,20.667,22.444,20.111,19.333,12.389,6.778,6.889
0160281993,016,Louisiana,1993,5.667,4.833,7.5,10.667,16.056,21.5,22.944,22.778,19.056,13.056,6.278,4.444
0160281994,016,Louisiana,1994,2.889,5.833,8.556,13.5,16.722,21.889,21.889,21.222,18.0,14.667,11.278,6.5
0160281995,016,Louisiana,1995,4.722,5.556,10.667,12.944,18.556,19.667,22.778,23.111,18.444,12.389,6.722,4.889
0160281996,016,Louisiana,1996,2.778,5.667,5.778,11.389,19.167,20.556,22.556,21.611,18.611,13.222,9.222,6.611
0160281997,016,Louisiana,1997,4.556,7.222,11.778,10.889,16.667,20.667,22.667,21.722,19.278,13.0,7.111,3.667
0160281998,016,Louisiana,1998,6.722,6.0,8.389,11.667,18.889,23.0,23.833,22.889,22.056,15.0,11.167,7.0
0160281999,016,Louisiana,1999,6.0,8.056,8.444,15.556,16.889,21.444,22.667,22.889,17.444,12.0,7.556,3.667
0160282000,016,Louisiana,2000,5.444,7.444,11.167,11.833,19.333,21.167,22.278,22.333,18.778,12.444,7.5,1.0
0160282001,016,Louisiana,2001,2.056,7.778,7.278,15.333,17.278,20.556,22.722,22.5,18.778,11.0,9.611,6.444
0160282002,016,Louisiana,2002,4.833,3.167,8.278,15.444,17.333,20.667,22.556,22.222,20.889,16.444,7.222,4.667
0160282003,016,Louisiana,2003,1.556,5.333,9.0,12.889,19.222,21.444,22.333,22.722,18.722,13.222,10.111,2.944
0160282004,016,Louisiana,2004,4.333,4.444,11.222,12.611,18.0,21.5,22.222,20.611,19.389,18.222,11.611,3.5
0160282005,016,Louisiana,2005,7.056,8.389,8.389,12.111,16.0,20.944,22.778,22.611,21.056,12.167,9.444,3.0
0160282006,016,Louisiana,2006,6.556,4.333,10.5,15.389,17.333,20.389,22.5,23.0,18.0,13.5,7.611,5.444
0160282007,016,Louisiana,2007,5.0,4.167,10.778,11.611,17.556,21.333,22.167,23.222,20.5,14.167,9.278,7.0
0160282008,016,Louisiana,2008,3.556,6.111,8.944,13.0,17.667,21.833,22.333,22.333,19.0,11.944,7.0,5.333
0160282009,016,Louisiana,2009,3.889,6.667,9.778,12.444,18.389,21.611,22.611,21.944,20.5,13.944,8.444,4.167
0160282010,016,Louisiana,2010,1.778,2.111,6.333,13.222,19.278,23.333,23.667,24.167,20.222,12.0,8.667,2.556
0160282011,016,Louisiana,2011,2.611,5.222,10.222,14.944,17.0,22.611,23.667,23.944,18.0,10.667,8.944,5.278
0160282012,016,Louisiana,2012,6.611,8.667,14.056,14.778,18.667,21.167,22.889,22.667,19.556,12.111,6.556,6.833
0160282013,016,Louisiana,2013,6.389,6.778,6.111,12.111,16.5,22.0,21.667,22.222,20.5,14.611,6.944,4.389
0160282014,016,Louisiana,2014,-0.556,4.667,6.444,12.667,16.333,21.833,21.444,22.278,20.389,13.889,5.389,6.889
0160282015,016,Louisiana,2015,2.5,2.611,10.278,16.056,18.611,21.944,23.667,22.056,19.833,14.389,11.944,9.556
0160282016,016,Louisiana,2016,3.611,6.333,12.056,14.722,17.611,22.278,23.556,23.444,21.389,14.778,10.167,7.667
0160282017,016,Louisiana,2017,8.611,10.667,12.167,14.667,16.556,21.444,23.056,23.0,19.167,14.056,10.222,5.111
0160282018,016,Louisiana,2018,0.833,10.889,10.667,10.444,19.222,22.611,23.222,22.278,22.278,16.222,7.333,6.556
0160282019,016,Louisiana,2019,4.389,9.333,8.611,12.667,19.444,21.444,22.778,23.556,21.833,14.778,5.778,6.389
0160282020,016,Louisiana,2020,7.0,6.889,14.556,13.389,17.333,21.389,23.667,22.389,20.611,14.167,10.167,4.389
0160282021,016,Louisiana,2021,5.111,3.556,10.833,12.444,17.667,22.222,22.889,23.056,19.667,16.222,6.778,11.667
0160282022,016,Louisiana,2022,2.0,4.111,7.889,13.444,19.333,22.5,23.611,23.056,18.889,11.222,8.722,7.167
0160282023,016,Louisiana,2023,7.833,9.222,11.667,13.5,18.167,22.111,23.722,24.444,20.556,14.111,-73.278,-73.278
0170281895,017,Maine,1895,-17.278,-17.833,-12.167,-2.889,4.722,10.222,10.667,10.389,5.611,-2.111,-4.889,-11.667
0170281896,017,Maine,1896,-17.611,-16.167,-12.333,-3.0,2.667,7.889,11.889,10.389,5.889,0.444,-4.889,-14.5
0170281897,017,Maine,1897,-16.611,-15.389,-10.389,-2.278,4.167,7.111,12.5,10.222,5.0,-0.278,-5.389,-12.222
0170281898,017,Maine,1898,-18.889,-12.722,-7.556,-3.056,4.167,9.333,12.111,12.111,6.833,1.278,-3.833,-13.889
0170281899,017,Maine,1899,-17.833,-16.833,-10.944,-3.056,2.722,8.611,12.0,10.333,5.611,1.667,-5.444,-9.778
0170281900,017,Maine,1900,-16.944,-15.333,-12.333,-2.0,1.222,9.056,12.056,11.389,7.0,3.333,-4.278,-14.444
0170281901,017,Maine,1901,-17.0,-17.333,-10.278,-0.333,4.444,9.389,12.389,11.556,7.0,0.722,-7.667,-12.278
0170281902,017,Maine,1902,-17.0,-14.389,-5.167,-1.278,2.611,6.611,9.944,9.611,7.222,0.778,-3.889,-15.5
0170281903,017,Maine,1903,-16.944,-15.056,-5.556,-2.333,3.0,7.5,10.278,7.944,6.611,1.111,-6.389,-15.333
0170281904,017,Maine,1904,-20.444,-19.889,-10.278,-2.778,5.444,8.0,12.278,9.556,4.778,0.389,-7.722,-18.833
0170281905,017,Maine,1905,-20.444,-19.0,-11.167,-2.5,2.833,7.833,12.222,8.833,6.333,-0.722,-5.833,-12.556
0170281906,017,Maine,1906,-12.889,-16.0,-13.556,-3.778,2.944,8.333,11.944,11.0,6.0,0.722,-3.944,-16.611
0170281907,017,Maine,1907,-20.5,-21.111,-12.056,-3.833,1.389,7.611,12.278,10.333,6.778,-1.111,-5.111,-10.111
0170281908,017,Maine,1908,-15.444,-17.944,-11.0,-4.667,4.0,8.944,12.333,10.0,6.944,1.222,-4.944,-15.889
0170281909,017,Maine,1909,-16.833,-16.556,-10.278,-3.333,3.722,8.222,10.722,9.111,6.444,2.5,-3.167,-10.722
0170281910,017,Maine,1910,-13.833,-16.167,-7.0,1.222,3.611,8.5,12.167,10.167,5.5,1.389,-3.333,-15.0
0170281911,017,Maine,1911,-16.944,-19.278,-12.944,-4.278,5.611,9.0,13.333,10.833,5.389,0.056,-5.778,-9.056
0170281912,017,Maine,1912,-21.167,-16.611,-11.778,-3.444,4.333,7.0,11.778,9.5,5.833,1.833,-3.833,-10.778
0170281913,017,Maine,1913,-11.722,-17.833,-8.111,-1.722,2.389,7.0,12.111,9.611,5.222,5.667,-3.333,-10.167
0170281914,017,Maine,1914,-19.111,-22.0,-8.222,-4.944,4.333,6.944,10.333,10.111,6.278,1.611,-7.0,-14.667
0170281915,017,Maine,1915,-14.667,-12.5,-9.222,-0.833,2.889,7.722,11.389,11.167,8.111,2.0,-3.5,-9.444
0170281916,017,Maine,1916,-14.778,-16.944,-13.722,-1.889,3.889,8.778,13.056,11.611,7.5,0.556,-6.5,-11.0
0170281917,017,Maine,1917,-16.889,-20.111,-10.0,-2.167,1.167,9.167,13.389,12.833,4.278,0.889,-7.167,-19.167
0170281918,017,Maine,1918,-20.056,-19.667,-12.0,-2.778,5.333,6.444,12.889,10.278,5.833,1.389,-3.556,-12.0
0170281919,017,Maine,1919,-14.444,-13.556,-7.667,-2.0,3.833,9.444,12.667,10.222,6.5,0.389,-4.444,-16.667
0170281920,017,Maine,1920,-22.111,-15.944,-9.556,-2.778,2.389,8.556,11.778,12.222,7.667,3.556,-6.5,-10.333
0170281921,017,Maine,1921,-15.167,-15.833,-5.778,-0.333,3.722,8.722,14.222,9.556,7.167,1.278,-6.333,-13.889
0170281922,017,Maine,1922,-19.0,-16.778,-7.833,-1.333,4.278,11.0,11.944,11.222,6.222,1.111,-4.333,-15.889
0170281923,017,Maine,1923,-19.0,-21.444,-14.778,-4.167,3.111,8.389,10.611,8.833,6.889,1.222,-3.944,-7.0
0170281924,017,Maine,1924,-16.889,-19.0,-7.0,-2.833,2.889,7.556,11.833,10.833,5.611,0.944,-4.5,-15.333
0170281925,017,Maine,1925,-22.056,-11.833,-6.889,-2.444,2.222,9.389,11.5,10.722,5.556,-1.889,-5.556,-12.333
0170281926,017,Maine,1926,-16.722,-16.611,-14.167,-5.167,1.778,7.5,10.889,10.556,5.778,0.778,-4.833,-14.722
0170281927,017,Maine,1927,-14.556,-15.611,-8.333,-2.944,2.278,6.111,12.444,9.722,6.444,3.056,-2.944,-10.611
0170281928,017,Maine,1928,-16.056,-16.944,-10.111,-3.167,3.778,8.0,12.333,13.0,5.056,0.833,-5.611,-9.389
0170281929,017,Maine,1929,-16.611,-16.056,-8.389,-2.944,3.389,9.222,10.667,9.778,6.944,0.889,-5.056,-14.222
0170281930,017,Maine,1930,-16.722,-16.444,-8.722,-3.722,4.056,12.389,11.833,10.667,8.0,1.5,-3.889,-11.833
0170281931,017,Maine,1931,-17.0,-14.111,-5.111,-1.222,4.389,9.556,14.167,11.111,7.611,2.333,-1.833,-10.611
0170281932,017,Maine,1932,-11.0,-16.444,-10.111,-2.278,3.222,8.278,11.333,12.222,7.611,3.0,-6.444,-10.111
0170281933,017,Maine,1933,-11.5,-12.556,-10.222,-1.389,3.389,9.333,11.278,11.056,7.389,1.056,-9.556,-17.944
0170281934,017,Maine,1934,-18.389,-23.0,-11.111,-1.389,4.111,8.944,11.889,9.167,9.778,-0.111,-2.833,-14.944
0170281935,017,Maine,1935,-19.278,-18.222,-10.611,-2.222,2.556,9.944,13.333,11.889,5.667,0.222,-3.111,-13.056
0170281936,017,Maine,1936,-15.778,-18.111,-4.889,-1.667,4.0,9.833,11.111,10.056,6.667,0.278,-7.722,-12.0
0170281937,017,Maine,1937,-12.333,-11.833,-11.167,-2.222,4.889,9.944,13.389,14.0,7.222,1.167,-3.722,-13.111
0170281938,017,Maine,1938,-17.111,-15.333,-10.333,-1.333,3.111,10.667,13.778,12.944,5.944,1.833,-4.556,-10.389
0170281939,017,Maine,1939,-16.667,-16.222,-13.722,-3.611,2.333,8.889,12.833,13.167,6.611,1.0,-6.556,-11.222
0170281940,017,Maine,1940,-17.889,-15.056,-10.222,-3.222,4.778,8.889,12.111,9.944,7.0,-1.056,-4.111,-13.778
0170281941,017,Maine,1941,-16.889,-12.556,-10.111,-0.778,3.556,9.333,12.5,9.5,6.111,0.611,-4.278,-10.833
0170281942,017,Maine,1942,-16.944,-15.0,-5.111,-1.833,6.111,10.167,11.944,11.0,7.111,1.278,-5.056,-14.667
0170281943,017,Maine,1943,-17.722,-14.111,-10.889,-4.833,3.444,9.222,12.389,11.0,5.722,2.222,-4.556,-16.333
0170281944,017,Maine,1944,-14.333,-16.667,-10.944,-4.556,4.611,8.944,12.056,12.389,8.0,0.944,-2.833,-13.833
0170281945,017,Maine,1945,-18.167,-14.667,-5.778,-0.167,3.056,9.0,12.333,11.056,7.722,0.222,-4.333,-13.611
0170281946,017,Maine,1946,-16.556,-18.0,-5.611,-2.556,3.611,8.611,10.722,10.611,7.222,1.222,-3.667,-12.833
0170281947,017,Maine,1947,-16.0,-13.0,-8.0,-4.389,3.0,7.833,14.778,11.667,6.5,2.778,-5.056,-13.722
0170281948,017,Maine,1948,-18.056,-20.5,-11.667,-2.556,3.444,7.444,11.778,11.889,5.889,0.111,-0.778,-9.389
0170281949,017,Maine,1949,-12.833,-14.722,-8.667,-0.5,3.389,10.056,13.222,11.611,6.778,1.833,-5.944,-9.833
0170281950,017,Maine,1950,-13.889,-17.611,-11.889,-2.667,3.333,8.944,11.667,9.944,4.333,1.556,-1.667,-9.278
0170281951,017,Maine,1951,-13.5,-12.722,-7.389,0.556,3.722,8.444,11.944,11.056,6.722,1.5,-5.889,-13.111
0170281952,017,Maine,1952,-15.5,-12.667,-7.167,-1.278,3.333,9.944,13.444,11.0,6.667,0.0,-3.722,-9.278
0170281953,017,Maine,1953,-12.333,-12.389,-7.222,-0.056,4.333,8.889,11.556,10.278,7.056,1.167,-1.611,-7.556
0170281954,017,Maine,1954,-17.667,-10.278,-8.5,-3.222,3.944,9.444,11.333,9.833,6.5,3.389,-3.0,-10.5
0170281955,017,Maine,1955,-15.111,-13.389,-10.0,-1.389,4.889,9.556,12.722,12.5,5.667,1.444,-3.5,-15.778
0170281956,017,Maine,1956,-9.556,-14.556,-13.278,-2.556,0.722,8.944,10.5,9.167,4.722,0.5,-4.667,-11.833
0170281957,017,Maine,1957,-21.222,-13.5,-7.5,-2.056,3.333,9.611,11.333,8.611,7.444,2.0,-1.5,-8.833
0170281958,017,Maine,1958,-10.833,-16.167,-4.222,-0.556,2.722,6.444,12.111,10.611,6.778,0.333,-4.167,-18.056
0170281959,017,Maine,1959,-15.889,-18.778,-11.167,-1.722,5.0,8.667,13.5,12.556,7.833,1.889,-3.944,-9.444
0170281960,017,Maine,1960,-14.889,-9.5,-10.111,-2.167,6.0,9.667,11.611,10.222,6.667,0.222,-2.333,-14.0
0170281961,017,Maine,1961,-19.778,-15.167,-10.056,-1.889,2.889,9.056,12.0,11.167,10.389,3.167,-1.889,-9.444
0170281962,017,Maine,1962,-17.0,-19.056,-7.333,-2.167,3.444,8.944,10.278,11.222,6.167,1.667,-5.167,-13.0
0170281963,017,Maine,1963,-14.556,-19.333,-10.556,-2.167,2.944,9.444,13.667,10.111,4.111,2.278,-1.222,-16.167
0170281964,017,Maine,1964,-13.278,-14.444,-8.5,-3.0,4.222,8.389,12.944,8.778,4.556,0.667,-5.222,-12.056
0170281965,017,Maine,1965,-17.278,-16.889,-8.0,-3.0,3.778,9.056,9.889,11.167,6.333,0.833,-5.722,-11.0
0170281966,017,Maine,1966,-13.0,-14.611,-7.0,-2.722,2.556,9.444,11.222,11.333,4.722,1.0,-1.556,-9.444
0170281967,017,Maine,1967,-12.833,-20.056,-13.056,-3.611,0.889,9.833,13.889,12.333,6.889,2.778,-4.722,-11.333
0170281968,017,Maine,1968,-18.778,-17.889,-7.5,-0.778,2.556,8.889,12.222,9.222,8.111,3.5,-5.111,-11.667
0170281969,017,Maine,1969,-14.222,-12.778,-8.944,-3.333,3.056,9.444,11.5,12.556,7.056,1.0,-1.667,-9.722
0170281970,017,Maine,1970,-18.944,-15.111,-8.667,-2.333,4.333,9.333,13.556,12.056,7.611,3.111,-2.889,-15.944
0170281971,017,Maine,1971,-20.0,-15.0,-9.222,-2.167,4.333,8.278,11.833,11.611,8.556,3.333,-5.611,-13.944
