Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0160282017,Minimum,016,Louisiana,2017,8.611,10.667,12.167,14.667,16.556,21.444,23.056,23.0,19.167,14.056,10.222,5.111
0160282018,Minimum,016,Louisiana,2018,0.833,10.889,10.667,10.444,19.222,22.611,23.222,22.278,22.278,16.222,7.333,6.556
0160282019,Minimum,016,Louisiana,2019,4.389,9.333,8.611,12.667,19.444,21.444,22.778,23.556,21.833,14.778,5.778,6.389
0160282020,Minimum,016,Louisiana,2020,7.0,6.889,14.556,13.389,17.333,21.389,23.667,22.389,20.611,14.167,10.167,4.389
0160282021,Minimum,016,Louisiana,2021,5.111,3.556,10.833,12.444,17.667,22.222,22.889,23.056,19.667,16.222,6.778,11.667
0160282022,Minimum,016,Louisiana,2022,2.0,4.111,7.889,13.444,19.333,22.5,23.611,23.056,18.889,11.222,8.722,7.167
0160282023,Minimum,016,Louisiana,2023,7.833,9.222,11.667,13.5,18.167,22.111,23.722,24.444,20.556,14.111,-73.278,-73.278
0170281895,Minimum,017,Maine,1895,-17.278,-17.833,-12.167,-2.889,4.722,10.222,10.667,10.389,5.611,-2.111,-4.889,-11.667
0170281896,Minimum,017,Maine,1896,-17.611,-16.167,-12.333,-3.0,2.667,7.889,11.889,10.389,5.889,0.444,-4.889,-14.5
0170281897,Minimum,017,Maine,1897,-16.611,-15.389,-10.389,-2.278,4.167,7.111,12.5,10.222,5.0,-0.278,-5.389,-12.222
0170281898,Minimum,017,Maine,1898,-18.889,-12.722,-7.556,-3.056,4.167,9.333,12.111,12.111,6.833,1.278,-3.833,-13.889
0170281899,Minimum,017,Maine,1899,-17.833,-16.833,-10.944,-3.056,2.722,8.611,12.0,10.333,5.611,1.667,-5.444,-9.778
0170281900,Minimum,017,Maine,1900,-16.944,-15.333,-12.333,-2.0,1.222,9.056,12.056,11.389,7.0,3.333,-4.278,-14.444
0170281901,Minimum,017,Maine,1901,-17.0,-17.333,-10.278,-0.333,4.444,9.389,12.389,11.556,7.0,0.722,-7.667,-12.278
0170281902,Minimum,017,Maine,1902,-17.0,-14.389,-5.167,-1.278,2.611,6.611,9.944,9.611,7.222,0.778,-3.889,-15.5
0170281903,Minimum,017,Maine,1903,-16.944,-15.056,-5.556,-2.333,3.0,7.5,10.278,7.944,6.611,1.111,-6.389,-15.333
0170281904,Minimum,017,Maine,1904,-20.444,-19.889,-10.278,-2.778,5.444,8.0,12.278,9.556,4.778,0.389,-7.722,-18.833
0170281905,Minimum,017,Maine,1905,-20.444,-19.0,-11.167,-2.5,2.833,7.833,12.222,8.833,6.333,-0.722,-5.833,-12.556
0170281906,Minimum,017,Maine,1906,-12.889,-16.0,-13.556,-3.778,2.944,8.333,11.944,11.0,6.0,0.722,-3.944,-16.611
0170281907,Minimum,017,Maine,1907,-20.5,-21.111,-12.056,-3.833,1.389,7.611,12.278,10.333,6.778,-1.111,-5.111,-10.111
0170281908,Minimum,017,Maine,1908,-15.444,-17.944,-11.0,-4.667,4.0,8.944,12.333,10.0,6.944,1.222,-4.944,-15.889
0170281909,Minimum,017,Maine,1909,-16.833,-16.556,-10.278,-3.333,3.722,8.222,10.722,9.111,6.444,2.5,-3.167,-10.722
0170281910,Minimum,017,Maine,1910,-13.833,-16.167,-7.0,1.222,3.611,8.5,12.167,10.167,5.5,1.389,-3.333,-15.0
0170281911,Minimum,017,Maine,1911,-16.944,-19.278,-12.944,-4.278,5.611,9.0,13.333,10.833,5.389,0.056,-5.778,-9.056
0170281912,Minimum,017,Maine,1912,-21.167,-16.611,-11.778,-3.444,4.333,7.0,11.778,9.5,5.833,1.833,-3.833,-10.778
0170281913,Minimum,017,Maine,1913,-11.722,-17.833,-8.111,-1.722,2.389,7.0,12.111,9.611,5.222,5.667,-3.333,-10.167
0170281914,Minimum,017,Maine,1914,-19.111,-22.0,-8.222,-4.944,4.333,6.944,10.333,10.111,6.278,1.611,-7.0,-14.667
0170281915,Minimum,017,Maine,1915,-14.667,-12.5,-9.222,-0.833,2.889,7.722,11.389,11.167,8.111,2.0,-3.5,-9.444
0170281916,Minimum,017,Maine,1916,-14.778,-16.944,-13.722,-1.889,3.889,8.778,13.056,11.611,7.5,0.556,-6.5,-11.0
0170281917,Minimum,017,Maine,1917,-16.889,-20.111,-10.0,-2.167,1.167,9.167,13.389,12.833,4.278,0.889,-7.167,-19.167
0170281918,Minimum,017,Maine,1918,-20.056,-19.667,-12.0,-2.778,5.333,6.444,12.889,10.278,5.833,1.389,-3.556,-12.0
0170281919,Minimum,017,Maine,1919,-14.444,-13.556,-7.667,-2.0,3.833,9.444,12.667,10.222,6.5,0.389,-4.444,-16.667
0170281920,Minimum,017,Maine,1920,-22.111,-15.944,-9.556,-2.778,2.389,8.556,11.778,12.222,7.667,3.556,-6.5,-10.333
0170281921,Minimum,017,Maine,1921,-15.167,-15.833,-5.778,-0.333,3.722,8.722,14.222,9.556,7.167,1.278,-6.333,-13.889
0170281922,Minimum,017,Maine,1922,-19.0,-16.778,-7.833,-1.333,4.278,11.0,11.944,11.222,6.222,1.111,-4.333,-15.889
0170281923,Minimum,017,Maine,1923,-19.0,-21.444,-14.778,-4.167,3.111,8.389,10.611,8.833,6.889,1.222,-3.944,-7.0
0170281924,Minimum,017,Maine,1924,-16.889,-19.0,-7.0,-2.833,2.889,7.556,11.833,10.833,5.611,0.944,-4.5,-15.333
0170281925,Minimum,017,Maine,1925,-22.056,-11.833,-6.889,-2.444,2.222,9.389,11.5,10.722,5.556,-1.889,-5.556,-12.333
0170281926,Minimum,017,Maine,1926,-16.722,-16.611,-14.167,-5.167,1.778,7.5,10.889,10.556,5.778,0.778,-4.833,-14.722
0170281927,Minimum,017,Maine,1927,-14.556,-15.611,-8.333,-2.944,2.278,6.111,12.444,9.722,6.444,3.056,-2.944,-10.611
0170281928,Minimum,017,Maine,1928,-16.056,-16.944,-10.111,-3.167,3.778,8.0,12.333,13.0,5.056,0.833,-5.611,-9.389
0170281929,Minimum,017,Maine,1929,-16.611,-16.056,-8.389,-2.944,3.389,9.222,10.667,9.778,6.944,0.889,-5.056,-14.222
0170281930,Minimum,017,Maine,1930,-16.722,-16.444,-8.722,-3.722,4.056,12.389,11.833,10.667,8.0,1.5,-3.889,-11.833
0170281931,Minimum,017,Maine,1931,-17.0,-14.111,-5.111,-1.222,4.389,9.556,14.167,11.111,7.611,2.333,-1.833,-10.611
0170281932,Minimum,017,Maine,1932,-11.0,-16.444,-10.111,-2.278,3.222,8.278,11.333,12.222,7.611,3.0,-6.444,-10.111
0170281933,Minimum,017,Maine,1933,-11.5,-12.556,-10.222,-1.389,3.389,9.333,11.278,11.056,7.389,1.056,-9.556,-17.944
0170281934,Minimum,017,Maine,1934,-18.389,-23.0,-11.111,-1.389,4.111,8.944,11.889,9.167,9.778,-0.111,-2.833,-14.944
0170281935,Minimum,017,Maine,1935,-19.278,-18.222,-10.611,-2.222,2.556,9.944,13.333,11.889,5.667,0.222,-3.111,-13.056
0170281936,Minimum,017,Maine,1936,-15.778,-18.111,-4.889,-1.667,4.0,9.833,11.111,10.056,6.667,0.278,-7.722,-12.0
0170281937,Minimum,017,Maine,1937,-12.333,-11.833,-11.167,-2.222,4.889,9.944,13.389,14.0,7.222,1.167,-3.722,-13.111
0170281938,Minimum,017,Maine,1938,-17.111,-15.333,-10.333,-1.333,3.111,10.667,13.778,12.944,5.944,1.833,-4.556,-10.389
0170281939,Minimum,017,Maine,1939,-16.667,-16.222,-13.722,-3.611,2.333,8.889,12.833,13.167,6.611,1.0,-6.556,-11.222
0170281940,Minimum,017,Maine,1940,-17.889,-15.056,-10.222,-3.222,4.778,8.889,12.111,9.944,7.0,-1.056,-4.111,-13.778
0170281941,Minimum,017,Maine,1941,-16.889,-12.556,-10.111,-0.778,3.556,9.333,12.5,9.5,6.111,0.611,-4.278,-10.833
0170281942,Minimum,017,Maine,1942,-16.944,-15.0,-5.111,-1.833,6.111,10.167,11.944,11.0,7.111,1.278,-5.056,-14.667
0170281943,Minimum,017,Maine,1943,-17.722,-14.111,-10.889,-4.833,3.444,9.222,12.389,11.0,5.722,2.222,-4.556,-16.333
0170281944,Minimum,017,Maine,1944,-14.333,-16.667,-10.944,-4.556,4.611,8.944,12.056,12.389,8.0,0.944,-2.833,-13.833
0170281945,Minimum,017,Maine,1945,-18.167,-14.667,-5.778,-0.167,3.056,9.0,12.333,11.056,7.722,0.222,-4.333,-13.611
0170281946,Minimum,017,Maine,1946,-16.556,-18.0,-5.611,-2.556,3.611,8.611,10.722,10.611,7.222,1.222,-3.667,-12.833
0170281947,Minimum,017,Maine,1947,-16.0,-13.0,-8.0,-4.389,3.0,7.833,14.778,11.667,6.5,2.778,-5.056,-13.722
0170281948,Minimum,017,Maine,1948,-18.056,-20.5,-11.667,-2.556,3.444,7.444,11.778,11.889,5.889,0.111,-0.778,-9.389
0170281949,Minimum,017,Maine,1949,-12.833,-14.722,-8.667,-0.5,3.389,10.056,13.222,11.611,6.778,1.833,-5.944,-9.833
0170281950,Minimum,017,Maine,1950,-13.889,-17.611,-11.889,-2.667,3.333,8.944,11.667,9.944,4.333,1.556,-1.667,-9.278
0170281951,Minimum,017,Maine,1951,-13.5,-12.722,-7.389,0.556,3.722,8.444,11.944,11.056,6.722,1.5,-5.889,-13.111
0170281952,Minimum,017,Maine,1952,-15.5,-12.667,-7.167,-1.278,3.333,9.944,13.444,11.0,6.667,0.0,-3.722,-9.278
0170281953,Minimum,017,Maine,1953,-12.333,-12.389,-7.222,-0.056,4.333,8.889,11.556,10.278,7.056,1.167,-1.611,-7.556
0170281954,Minimum,017,Maine,1954,-17.667,-10.278,-8.5,-3.222,3.944,9.444,11.333,9.833,6.5,3.389,-3.0,-10.5
0170281955,Minimum,017,Maine,1955,-15.111,-13.389,-10.0,-1.389,4.889,9.556,12.722,12.5,5.667,1.444,-3.5,-15.778
0170281956,Minimum,017,Maine,1956,-9.556,-14.556,-13.278,-2.556,0.722,8.944,10.5,9.167,4.722,0.5,-4.667,-11.833
0170281957,Minimum,017,Maine,1957,-21.222,-13.5,-7.5,-2.056,3.333,9.611,11.333,8.611,7.444,2.0,-1.5,-8.833
0170281958,Minimum,017,Maine,1958,-10.833,-16.167,-4.222,-0.556,2.722,6.444,12.111,10.611,6.778,0.333,-4.167,-18.056
0170281959,Minimum,017,Maine,1959,-15.889,-18.778,-11.167,-1.722,5.0,8.667,13.5,12.556,7.833,1.889,-3.944,-9.444
0170281960,Minimum,017,Maine,1960,-14.889,-9.5,-10.111,-2.167,6.0,9.667,11.611,10.222,6.667,0.222,-2.333,-14.0
0170281961,Minimum,017,Maine,1961,-19.778,-15.167,-10.056,-1.889,2.889,9.056,12.0,11.167,10.389,3.167,-1.889,-9.444
0170281962,Minimum,017,Maine,1962,-17.0,-19.056,-7.333,-2.167,3.444,8.944,10.278,11.222,6.167,1.667,-5.167,-13.0
0170281963,Minimum,017,Maine,1963,-14.556,-19.333,-10.556,-2.167,2.944,9.444,13.667,10.111,4.111,2.278,-1.222,-16.167
0170281964,Minimum,017,Maine,1964,-13.278,-14.444,-8.5,-3.0,4.222,8.389,12.944,8.778,4.556,0.667,-5.222,-12.056
0170281965,Minimum,017,Maine,1965,-17.278,-16.889,-8.0,-3.0,3.778,9.056,9.889,11.167,6.333,0.833,-5.722,-11.0
0170281966,Minimum,017,Maine,1966,-13.0,-14.611,-7.0,-2.722,2.556,9.444,11.222,11.333,4.722,1.0,-1.556,-9.444
0170281967,Minimum,017,Maine,1967,-12.833,-20.056,-13.056,-3.611,0.889,9.833,13.889,12.333,6.889,2.778,-4.722,-11.333
0170281968,Minimum,017,Maine,1968,-18.778,-17.889,-7.5,-0.778,2.556,8.889,12.222,9.222,8.111,3.5,-5.111,-11.667
0170281969,Minimum,017,Maine,1969,-14.222,-12.778,-8.944,-3.333,3.056,9.444,11.5,12.556,7.056,1.0,-1.667,-9.722
0170281970,Minimum,017,Maine,1970,-18.944,-15.111,-8.667,-2.333,4.333,9.333,13.556,12.056,7.611,3.111,-2.889,-15.944
0170281971,Minimum,017,Maine,1971,-20.0,-15.0,-9.222,-2.167,4.333,8.278,11.833,11.611,8.556,3.333,-5.611,-13.944
0170281972,Minimum,017,Maine,1972,-16.778,-16.833,-11.556,-3.833,3.611,10.111,12.389,10.278,6.778,-0.444,-4.778,-14.389
0170281973,Minimum,017,Maine,1973,-14.056,-14.778,-5.056,-1.111,4.389,11.0,14.111,14.056,6.667,1.722,-3.889,-7.833
0170281974,Minimum,017,Maine,1974,-15.5,-15.611,-9.722,-1.944,2.111,9.167,12.278,11.111,6.444,-1.278,-3.944,-9.722
0170281975,Minimum,017,Maine,1975,-14.833,-15.056,-10.444,-3.389,5.222,9.889,14.278,11.5,6.944,1.667,-2.333,-14.667
0170281976,Minimum,017,Maine,1976,-19.167,-13.833,-9.444,-1.0,4.278,10.889,12.111,11.722,6.778,0.278,-5.111,-16.889
0170281977,Minimum,017,Maine,1977,-18.944,-14.611,-4.222,-2.889,4.0,9.889,11.778,11.222,6.444,1.889,-2.444,-12.0
0170281978,Minimum,017,Maine,1978,-15.667,-17.167,-10.833,-2.722,5.167,9.833,12.0,10.778,3.722,0.722,-6.333,-12.556
0170281979,Minimum,017,Maine,1979,-13.222,-16.778,-4.5,-0.611,6.222,9.556,13.5,11.333,5.944,2.667,-1.167,-9.833
0170281980,Minimum,017,Maine,1980,-13.667,-15.667,-9.167,-0.444,3.556,8.278,12.722,12.333,5.667,0.722,-4.611,-17.111
0170281981,Minimum,017,Maine,1981,-20.167,-8.278,-6.111,-0.611,5.278,9.778,12.722,11.0,6.944,0.5,-2.944,-8.167
0170281982,Minimum,017,Maine,1982,-21.056,-16.111,-9.889,-3.222,3.944,8.5,11.833,9.611,7.611,0.889,-2.278,-8.667
0170281983,Minimum,017,Maine,1983,-13.278,-12.778,-5.444,0.167,4.556,9.444,12.611,11.944,7.778,1.167,-2.389,-12.444
0170281984,Minimum,017,Maine,1984,-17.444,-8.778,-11.556,-1.278,3.778,9.444,13.333,13.5,5.167,1.333,-3.556,-9.778
0170281985,Minimum,017,Maine,1985,-18.278,-12.611,-8.889,-2.833,3.222,8.889,12.389,10.389,7.222,1.722,-4.0,-14.944
0170281986,Minimum,017,Maine,1986,-14.611,-15.333,-9.056,0.222,4.611,7.333,11.556,11.0,5.056,0.778,-6.278,-11.889
0170281987,Minimum,017,Maine,1987,-16.444,-15.0,-7.556,0.278,3.611,10.0,12.5,9.778,7.167,1.0,-5.111,-9.111
0170281988,Minimum,017,Maine,1988,-16.222,-14.889,-9.556,-0.722,5.167,8.333,13.944,13.167,6.222,0.833,-2.167,-13.722
0170281989,Minimum,017,Maine,1989,-14.722,-15.444,-11.778,-2.444,6.444,10.056,11.278,11.444,7.056,1.333,-5.389,-20.778
0170281990,Minimum,017,Maine,1990,-10.833,-15.389,-8.889,-0.889,3.278,10.0,12.833,12.833,7.222,3.5,-2.556,-9.056
0170281991,Minimum,017,Maine,1991,-16.889,-12.889,-6.667,-1.167,4.667,9.556,11.889,12.833,5.5,2.778,-2.278,-13.056
0170281992,Minimum,017,Maine,1992,-15.389,-14.556,-10.722,-2.722,2.833,9.333,10.111,12.0,7.111,0.556,-4.667,-9.556
0170281993,Minimum,017,Maine,1993,-14.889,-20.611,-11.111,-1.444,4.167,8.667,12.389,12.056,6.833,-0.556,-4.556,-9.889
0170281994,Minimum,017,Maine,1994,-21.722,-17.778,-7.5,-1.889,3.222,10.944,14.444,10.833,6.944,1.722,-2.778,-9.333
0170281995,Minimum,017,Maine,1995,-10.944,-16.778,-7.0,-3.556,3.667,9.778,13.889,11.222,4.056,3.722,-4.889,-12.944
0170281996,Minimum,017,Maine,1996,-15.944,-13.556,-9.278,-1.0,2.889,10.167,12.722,11.444,7.944,1.056,-5.0,-5.667
0170281997,Minimum,017,Maine,1997,-15.444,-13.833,-10.778,-2.944,2.556,8.722,12.111,11.0,7.333,0.889,-4.5,-11.222
0170281998,Minimum,017,Maine,1998,-12.389,-9.944,-6.778,-0.833,6.722,10.222,12.722,11.444,7.944,2.833,-2.5,-8.278
0170281999,Minimum,017,Maine,1999,-16.167,-12.056,-5.167,-0.944,5.667,11.278,13.667,11.389,10.5,0.167,-1.556,-7.833
0170282000,Minimum,017,Maine,2000,-15.222,-14.0,-5.278,-1.111,3.611,8.833,11.278,11.5,6.333,1.333,-1.278,-12.722
0170282001,Minimum,017,Maine,2001,-16.111,-15.111,-9.944,-2.778,4.667,11.0,11.833,12.444,7.722,2.222,-1.167,-6.0
0170282002,Minimum,017,Maine,2002,-10.611,-12.111,-8.167,-0.667,2.833,8.333,12.5,12.278,8.444,0.278,-4.667,-10.889
0170282003,Minimum,017,Maine,2003,-17.833,-16.778,-10.722,-4.111,3.722,9.611,13.056,13.556,8.333,1.889,-2.722,-9.833
0170282004,Minimum,017,Maine,2004,-18.889,-13.833,-7.278,-1.611,4.611,7.778,12.611,12.5,6.889,1.833,-3.778,-12.278
0170282005,Minimum,017,Maine,2005,-17.222,-13.056,-9.667,-0.833,3.556,10.833,12.722,12.278,8.667,4.278,-2.611,-10.222
0170282006,Minimum,017,Maine,2006,-10.0,-11.944,-6.833,-0.556,5.889,12.111,14.611,10.444,7.278,2.167,-0.111,-6.611
0170282007,Minimum,017,Maine,2007,-13.389,-17.222,-9.333,-2.5,3.778,9.611,12.056,10.889,7.444,4.389,-4.333,-12.389
0170282008,Minimum,017,Maine,2008,-12.778,-13.0,-11.0,-1.111,3.222,10.833,13.944,12.0,7.556,1.5,-2.278,-12.056
0170282009,Minimum,017,Maine,2009,-19.556,-13.111,-9.556,-0.667,4.0,9.5,12.389,13.0,5.833,0.944,-1.278,-9.611
0170282010,Minimum,017,Maine,2010,-10.889,-7.5,-4.056,1.111,5.389,10.056,14.944,11.889,9.556,2.5,-2.944,-8.722
0170282011,Minimum,017,Maine,2011,-13.778,-14.722,-8.556,-1.722,5.889,9.722,13.333,12.778,9.222,4.278,-1.667,-8.333
0170282012,Minimum,017,Maine,2012,-12.833,-11.5,-4.722,-0.5,6.333,9.889,13.333,13.667,6.944,4.056,-4.167,-8.556
0170282013,Minimum,017,Maine,2013,-14.611,-11.5,-5.278,-2.111,4.556,10.167,14.278,11.5,8.111,2.778,-4.444,-12.611
0170282014,Minimum,017,Maine,2014,-15.056,-15.056,-14.222,-2.222,5.056,10.0,13.667,11.944,7.111,4.5,-4.333,-7.0
0170282015,Minimum,017,Maine,2015,-17.389,-21.0,-12.111,-2.667,6.0,8.556,12.222,13.778,9.944,0.611,-1.833,-3.944
0170282016,Minimum,017,Maine,2016,-11.444,-11.444,-6.778,-3.556,5.056,9.389,13.444,12.889,8.778,3.0,-1.111,-11.333
0170282017,Minimum,017,Maine,2017,-10.444,-11.944,-10.889,0.333,4.778,9.944,12.278,10.944,9.944,5.056,-4.833,-13.222
0170282018,Minimum,017,Maine,2018,-14.5,-11.111,-6.222,-2.944,4.056,8.167,14.111,14.111,8.056,1.333,-5.5,-11.556
0170282019,Minimum,017,Maine,2019,-15.444,-14.222,-10.333,-1.111,3.278,8.778,13.5,11.778,7.0,2.833,-5.5,-9.611
0170282020,Minimum,017,Maine,2020,-10.722,-12.5,-6.889,-2.278,3.722,10.056,14.778,12.444,7.056,2.0,-2.222,-6.444
0170282021,Minimum,017,Maine,2021,-9.5,-12.778,-7.722,0.0,4.333,11.556,12.222,14.389,9.389,5.167,-2.778,-8.667
0170282022,Minimum,017,Maine,2022,-18.0,-13.333,-6.778,-0.611,5.0,9.222,13.0,13.889,8.389,3.111,-2.0,-6.278
0170282023,Minimum,017,Maine,2023,-8.333,-13.611,-5.778,-0.444,3.444,10.389,15.889,12.333,10.5,6.333,-73.278,-73.278
0180281895,Minimum,018,Maryland,1895,-6.333,-9.722,-1.222,5.0,10.111,16.444,16.111,17.444,15.111,3.333,1.5,-2.5
0180281896,Minimum,018,Maryland,1896,-4.778,-3.944,-2.889,7.0,13.389,15.444,18.833,17.111,13.0,5.833,3.722,-4.0
0180281897,Minimum,018,Maryland,1897,-6.5,-3.111,1.0,4.111,9.722,14.278,18.611,16.333,12.333,8.0,1.833,-2.0
0180281898,Minimum,018,Maryland,1898,-2.833,-4.667,2.833,3.611,11.222,15.722,19.5,19.0,14.556,8.222,0.722,-3.889
0180281899,Minimum,018,Maryland,1899,-5.556,-8.278,-0.111,4.444,10.722,16.889,18.278,17.667,12.167,8.0,0.944,-3.667
0180281900,Minimum,018,Maryland,1900,-4.556,-5.722,-2.333,4.833,10.0,16.111,18.778,19.222,16.556,10.389,3.611,-3.611
0180281901,Minimum,018,Maryland,1901,-3.944,-7.611,0.556,4.222,10.222,15.278,20.389,18.722,13.222,5.833,-1.222,-4.833
0180281902,Minimum,018,Maryland,1902,-5.833,-6.889,1.167,4.556,10.778,14.611,18.167,15.611,12.611,8.056,4.333,-3.833
0180281903,Minimum,018,Maryland,1903,-4.944,-3.778,3.722,5.167,10.5,13.778,17.667,16.889,12.667,7.722,-1.5,-6.0
0180281904,Minimum,018,Maryland,1904,-8.556,-8.389,-0.556,3.167,10.611,15.278,17.333,16.333,13.111,4.889,-0.333,-6.556
0180281905,Minimum,018,Maryland,1905,-7.222,-8.889,0.556,4.556,11.556,15.556,18.556,16.944,13.056,6.889,-0.278,-2.778
0180281906,Minimum,018,Maryland,1906,-1.278,-5.444,-1.833,4.833,10.167,16.611,18.111,19.778,15.889,8.111,1.444,-2.722
0180281907,Minimum,018,Maryland,1907,-3.5,-7.722,1.333,2.222,8.333,12.556,17.833,16.222,14.722,3.611,1.167,-2.167
0180281908,Minimum,018,Maryland,1908,-4.722,-6.278,1.778,5.389,11.889,14.833,18.778,16.5,12.056,7.556,0.333,-2.722
0180281909,Minimum,018,Maryland,1909,-3.389,-0.611,-0.667,4.944,10.222,16.722,16.222,15.667,12.5,4.056,2.944,-5.667
0180281910,Minimum,018,Maryland,1910,-4.889,-4.5,2.444,6.5,9.5,14.667,18.389,16.722,14.833,8.389,-0.278,-6.556
0180281911,Minimum,018,Maryland,1911,-2.611,-2.778,-1.889,3.222,11.944,15.778,18.5,17.889,15.333,7.944,0.111,-0.556
0180281912,Minimum,018,Maryland,1912,-9.611,-6.833,-1.056,5.889,10.889,14.444,17.667,16.111,15.111,7.333,1.5,-2.333
0180281913,Minimum,018,Maryland,1913,-0.611,-4.5,2.222,5.944,10.0,15.0,17.889,16.722,13.0,9.167,2.0,-1.444
0180281914,Minimum,018,Maryland,1914,-3.0,-7.556,-2.278,4.222,10.889,15.444,17.389,17.278,10.833,8.889,0.0,-4.167
0180281915,Minimum,018,Maryland,1915,-3.667,-2.111,-2.778,6.056,9.667,14.167,17.444,17.056,14.167,8.278,0.722,-4.111
0180281916,Minimum,018,Maryland,1916,-2.444,-5.278,-3.333,4.389,12.056,13.667,19.0,17.333,11.667,6.111,0.889,-4.167
0180281917,Minimum,018,Maryland,1917,-4.556,-6.111,-0.167,4.944,7.889,15.333,18.778,17.111,11.111,4.0,-1.333,-7.611
0180281918,Minimum,018,Maryland,1918,-10.611,-5.333,0.667,4.722,13.167,14.333,16.222,18.333,10.833,8.5,1.111,-0.222
0180281919,Minimum,018,Maryland,1919,-3.722,-3.167,1.278,4.222,10.944,16.0,18.389,16.278,13.167,11.333,1.722,-6.444
0180281920,Minimum,018,Maryland,1920,-7.278,-4.944,-0.667,4.5,7.889,14.667,16.833,18.056,13.889,8.278,1.833,-1.222
0180281921,Minimum,018,Maryland,1921,-3.278,-2.389,5.0,7.667,10.222,15.556,19.833,15.833,16.556,6.0,2.889,-2.889
0180281922,Minimum,018,Maryland,1922,-6.222,-2.556,1.278,5.778,11.556,17.222,18.389,16.389,14.0,7.889,1.944,-2.556
0180281923,Minimum,018,Maryland,1923,-3.111,-5.611,-0.611,4.0,8.833,16.611,17.333,16.889,14.444,6.0,1.222,0.944
0180281924,Minimum,018,Maryland,1924,-5.278,-4.444,-0.389,3.444,9.333,15.222,16.944,16.778,11.889,5.722,1.111,-3.5
0180281925,Minimum,018,Maryland,1925,-5.889,-1.333,0.722,5.611,7.5,17.278,17.778,15.444,15.833,5.722,0.444,-2.5
0180281926,Minimum,018,Maryland,1926,-5.333,-3.778,-2.722,3.056,8.833,13.389,17.889,18.5,14.556,7.389,0.056,-4.667
0180281927,Minimum,018,Maryland,1927,-4.722,-1.056,1.278,3.333,10.5,12.944,17.444,14.889,12.778,8.111,3.833,-2.278
0180281928,Minimum,018,Maryland,1928,-4.944,-3.611,-0.389,3.389,9.111,15.222,18.222,18.5,12.056,7.611,2.722,-2.944
0180281929,Minimum,018,Maryland,1929,-4.889,-5.222,2.556,6.389,10.111,14.833,17.056,15.389,13.556,5.611,2.944,-2.611
0180281930,Minimum,018,Maryland,1930,-4.0,-2.389,-0.722,3.611,10.944,15.556,18.0,16.0,15.722,5.0,1.389,-3.778
0180281931,Minimum,018,Maryland,1931,-3.889,-3.056,-0.333,4.167,10.333,15.222,19.389,17.778,15.944,8.0,4.611,0.611
0180281932,Minimum,018,Maryland,1932,2.0,-1.389,-2.056,3.222,10.0,15.389,17.611,16.611,13.111,7.778,0.222,-2.667
0180281933,Minimum,018,Maryland,1933,-0.667,-3.389,-0.444,5.167,12.444,15.611,17.167,17.889,15.778,5.778,0.056,-3.0
0180281934,Minimum,018,Maryland,1934,-2.667,-11.389,-2.667,4.111,10.944,17.611,19.5,16.722,15.222,6.0,2.611,-3.444
0180281935,Minimum,018,Maryland,1935,-5.722,-5.111,2.056,4.167,8.778,15.111,19.167,17.722,12.222,6.333,4.278,-5.278
0180281936,Minimum,018,Maryland,1936,-7.056,-8.667,2.333,3.444,10.5,15.222,18.0,18.167,14.667,8.222,0.333,-1.833
0180281937,Minimum,018,Maryland,1937,1.0,-3.667,-1.5,4.889,10.056,16.5,17.944,18.667,11.222,6.111,0.778,-3.667
0180281938,Minimum,018,Maryland,1938,-4.111,-1.889,1.556,5.944,10.333,15.0,18.667,18.167,13.333,6.389,1.556,-2.667
0180281939,Minimum,018,Maryland,1939,-3.556,-1.778,0.389,4.444,10.889,16.611,17.556,18.611,13.889,7.333,0.111,-1.833
0180281940,Minimum,018,Maryland,1940,-10.611,-4.056,-1.944,2.833,10.389,15.944,17.222,17.0,11.333,5.444,2.167,-0.833
0180281941,Minimum,018,Maryland,1941,-4.333,-5.611,-3.389,6.167,9.833,15.222,18.556,16.0,13.833,9.889,1.278,-1.222
0180281942,Minimum,018,Maryland,1942,-5.389,-5.278,1.0,5.444,12.389,16.667,18.556,17.278,13.722,8.444,2.056,-4.5
0180281943,Minimum,018,Maryland,1943,-3.722,-4.0,-0.889,2.222,11.667,18.833,18.167,17.111,11.5,6.222,0.167,-4.722
0180281944,Minimum,018,Maryland,1944,-3.944,-3.444,-1.167,4.167,13.167,16.0,17.611,16.722,14.556,6.167,1.722,-4.778
0180281945,Minimum,018,Maryland,1945,-6.556,-3.833,4.111,6.5,9.167,15.5,18.167,16.0,15.833,5.944,2.5,-5.222
0180281946,Minimum,018,Maryland,1946,-3.778,-3.556,3.278,4.333,10.833,14.389,16.722,15.167,12.833,8.0,3.333,-2.278
0180281947,Minimum,018,Maryland,1947,-1.333,-7.167,-3.0,5.0,10.111,14.444,17.056,18.611,14.0,9.444,1.0,-4.389
0180281948,Minimum,018,Maryland,1948,-7.889,-5.222,1.0,5.389,10.722,15.333,18.167,16.833,12.556,6.278,4.167,-2.0
0180281949,Minimum,018,Maryland,1949,-0.333,-0.778,0.5,4.611,10.5,16.389,20.222,17.944,11.778,10.111,1.278,-2.056
0180281950,Minimum,018,Maryland,1950,1.0,-2.889,-2.167,2.889,10.444,14.778,17.167,16.278,12.944,8.222,1.0,-4.722
